Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Afghanistan","Import quantity","Wheat","2010","t","206145"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","2011","t","220428"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","2012","t","204801"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","2013","t","222974"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","2014","t","78730"
"Crops and livestock products","Afghanistan","Export quantity","Wheat","2014","t","0"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","2015","t","176538.59"
"Crops and livestock products","Afghanistan","Export quantity","Wheat","2015","t","0"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","2016","t","258472.69"
"Crops and livestock products","Afghanistan","Export quantity","Wheat","2016","t","0.01"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","2017","t","728124"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","2018","t","692468"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","2019","t","457458.88"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","2020","t","598254.11"
"Crops and livestock products","Afghanistan","Export quantity","Wheat","2020","t","20.68"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","2021","t","575749.94"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","2022","t","733011.93"
"Crops and livestock products","Afghanistan","Import quantity","Wheat","2023","t","482890.19"
"Crops and livestock products","Afghanistan","Export quantity","Wheat","2023","t","0.01"
"Crops and livestock products","Albania","Import quantity","Wheat","1961","t","182400"
"Crops and livestock products","Albania","Export quantity","Wheat","1961","t","0"
"Crops and livestock products","Albania","Import quantity","Wheat","1962","t","89100"
"Crops and livestock products","Albania","Export quantity","Wheat","1962","t","0"
"Crops and livestock products","Albania","Import quantity","Wheat","1963","t","109800"
"Crops and livestock products","Albania","Export quantity","Wheat","1963","t","0"
"Crops and livestock products","Albania","Import quantity","Wheat","1964","t","110700"
"Crops and livestock products","Albania","Export quantity","Wheat","1964","t","0"
"Crops and livestock products","Albania","Import quantity","Wheat","1965","t","135790"
"Crops and livestock products","Albania","Export quantity","Wheat","1965","t","0"
"Crops and livestock products","Albania","Import quantity","Wheat","1966","t","115121"
"Crops and livestock products","Albania","Export quantity","Wheat","1966","t","0"
"Crops and livestock products","Albania","Import quantity","Wheat","1967","t","94337"
"Crops and livestock products","Albania","Export quantity","Wheat","1967","t","0"
"Crops and livestock products","Albania","Import quantity","Wheat","1968","t","86497"
"Crops and livestock products","Albania","Export quantity","Wheat","1968","t","0"
"Crops and livestock products","Albania","Import quantity","Wheat","1969","t","72332"
"Crops and livestock products","Albania","Export quantity","Wheat","1969","t","0"
"Crops and livestock products","Albania","Import quantity","Wheat","1970","t","76640"
"Crops and livestock products","Albania","Export quantity","Wheat","1970","t","0"
"Crops and livestock products","Albania","Import quantity","Wheat","1971","t","80000"
"Crops and livestock products","Albania","Export quantity","Wheat","1971","t","0"
"Crops and livestock products","Albania","Import quantity","Wheat","1972","t","90000"
"Crops and livestock products","Albania","Export quantity","Wheat","1972","t","0"
"Crops and livestock products","Albania","Import quantity","Wheat","1973","t","75000"
"Crops and livestock products","Albania","Export quantity","Wheat","1973","t","0"
"Crops and livestock products","Albania","Import quantity","Wheat","1974","t","70000"
"Crops and livestock products","Albania","Export quantity","Wheat","1974","t","0"
"Crops and livestock products","Albania","Import quantity","Wheat","1975","t","70000"
"Crops and livestock products","Albania","Export quantity","Wheat","1975","t","0"
"Crops and livestock products","Albania","Import quantity","Wheat","1976","t","60000"
"Crops and livestock products","Albania","Export quantity","Wheat","1976","t","0"
"Crops and livestock products","Albania","Import quantity","Wheat","1977","t","50000"
"Crops and livestock products","Albania","Export quantity","Wheat","1977","t","0"
"Crops and livestock products","Albania","Import quantity","Wheat","1978","t","30000"
"Crops and livestock products","Albania","Export quantity","Wheat","1978","t","0"
"Crops and livestock products","Albania","Import quantity","Wheat","1979","t","10300"
"Crops and livestock products","Albania","Export quantity","Wheat","1979","t","0"
"Crops and livestock products","Albania","Import quantity","Wheat","1980","t","25000"
"Crops and livestock products","Albania","Export quantity","Wheat","1980","t","0"
"Crops and livestock products","Albania","Import quantity","Wheat","1981","t","40000"
"Crops and livestock products","Albania","Export quantity","Wheat","1981","t","0"
"Crops and livestock products","Albania","Import quantity","Wheat","1982","t","40000"
"Crops and livestock products","Albania","Export quantity","Wheat","1982","t","0"
"Crops and livestock products","Albania","Import quantity","Wheat","1983","t","50000"
"Crops and livestock products","Albania","Export quantity","Wheat","1983","t","0"
"Crops and livestock products","Albania","Import quantity","Wheat","1984","t","50000"
"Crops and livestock products","Albania","Export quantity","Wheat","1984","t","0"
"Crops and livestock products","Albania","Import quantity","Wheat","1985","t","60000"
"Crops and livestock products","Albania","Export quantity","Wheat","1985","t","0"
"Crops and livestock products","Albania","Import quantity","Wheat","1986","t","60000"
"Crops and livestock products","Albania","Export quantity","Wheat","1986","t","31000"
"Crops and livestock products","Albania","Import quantity","Wheat","1987","t","55000"
"Crops and livestock products","Albania","Export quantity","Wheat","1987","t","0"
"Crops and livestock products","Albania","Import quantity","Wheat","1988","t","52500"
"Crops and livestock products","Albania","Export quantity","Wheat","1988","t","10000"
"Crops and livestock products","Albania","Import quantity","Wheat","1989","t","36300"
"Crops and livestock products","Albania","Export quantity","Wheat","1989","t","0"
"Crops and livestock products","Albania","Import quantity","Wheat","1990","t","129200"
"Crops and livestock products","Albania","Export quantity","Wheat","1990","t","0"
"Crops and livestock products","Albania","Import quantity","Wheat","1991","t","205000"
"Crops and livestock products","Albania","Export quantity","Wheat","1991","t","0"
"Crops and livestock products","Albania","Import quantity","Wheat","1992","t","422000"
"Crops and livestock products","Albania","Export quantity","Wheat","1992","t","0"
"Crops and livestock products","Albania","Import quantity","Wheat","1993","t","415000"
"Crops and livestock products","Albania","Export quantity","Wheat","1993","t","1700"
"Crops and livestock products","Albania","Import quantity","Wheat","1994","t","37000"
"Crops and livestock products","Albania","Export quantity","Wheat","1994","t","0"
"Crops and livestock products","Albania","Import quantity","Wheat","1995","t","20000"
"Crops and livestock products","Albania","Export quantity","Wheat","1995","t","0"
"Crops and livestock products","Albania","Import quantity","Wheat","1996","t","242739"
"Crops and livestock products","Albania","Export quantity","Wheat","1996","t","0"
"Crops and livestock products","Albania","Import quantity","Wheat","1997","t","74799"
"Crops and livestock products","Albania","Export quantity","Wheat","1997","t","0"
"Crops and livestock products","Albania","Import quantity","Wheat","1998","t","59937"
"Crops and livestock products","Albania","Export quantity","Wheat","1998","t","138"
"Crops and livestock products","Albania","Import quantity","Wheat","1999","t","101464"
"Crops and livestock products","Albania","Export quantity","Wheat","1999","t","81"
"Crops and livestock products","Albania","Import quantity","Wheat","2000","t","190790"
"Crops and livestock products","Albania","Export quantity","Wheat","2000","t","6"
"Crops and livestock products","Albania","Import quantity","Wheat","2001","t","180373"
"Crops and livestock products","Albania","Export quantity","Wheat","2001","t","0"
"Crops and livestock products","Albania","Import quantity","Wheat","2002","t","246470"
"Crops and livestock products","Albania","Export quantity","Wheat","2002","t","0"
"Crops and livestock products","Albania","Import quantity","Wheat","2003","t","295633"
"Crops and livestock products","Albania","Export quantity","Wheat","2003","t","42"
"Crops and livestock products","Albania","Import quantity","Wheat","2004","t","354617"
"Crops and livestock products","Albania","Export quantity","Wheat","2004","t","0"
"Crops and livestock products","Albania","Import quantity","Wheat","2005","t","314972"
"Crops and livestock products","Albania","Export quantity","Wheat","2005","t","0"
"Crops and livestock products","Albania","Import quantity","Wheat","2006","t","327836"
"Crops and livestock products","Albania","Export quantity","Wheat","2006","t","0"
"Crops and livestock products","Albania","Import quantity","Wheat","2007","t","315626"
"Crops and livestock products","Albania","Export quantity","Wheat","2007","t","469"
"Crops and livestock products","Albania","Import quantity","Wheat","2008","t","284532"
"Crops and livestock products","Albania","Export quantity","Wheat","2008","t","99"
"Crops and livestock products","Albania","Import quantity","Wheat","2009","t","267257"
"Crops and livestock products","Albania","Export quantity","Wheat","2009","t","0"
"Crops and livestock products","Albania","Import quantity","Wheat","2010","t","270612"
"Crops and livestock products","Albania","Export quantity","Wheat","2010","t","0"
"Crops and livestock products","Albania","Import quantity","Wheat","2011","t","305944"
"Crops and livestock products","Albania","Export quantity","Wheat","2011","t","87"
"Crops and livestock products","Albania","Import quantity","Wheat","2012","t","272705"
"Crops and livestock products","Albania","Export quantity","Wheat","2012","t","0"
"Crops and livestock products","Albania","Import quantity","Wheat","2013","t","254225"
"Crops and livestock products","Albania","Export quantity","Wheat","2013","t","52"
"Crops and livestock products","Albania","Import quantity","Wheat","2014","t","268809"
"Crops and livestock products","Albania","Import quantity","Wheat","2015","t","235833.19"
"Crops and livestock products","Albania","Import quantity","Wheat","2016","t","207007.82"
"Crops and livestock products","Albania","Export quantity","Wheat","2016","t","741.08"
"Crops and livestock products","Albania","Import quantity","Wheat","2017","t","178363.04"
"Crops and livestock products","Albania","Import quantity","Wheat","2018","t","194876.35"
"Crops and livestock products","Albania","Import quantity","Wheat","2019","t","144425.67"
"Crops and livestock products","Albania","Import quantity","Wheat","2020","t","239702.36"
"Crops and livestock products","Albania","Import quantity","Wheat","2021","t","41349.44"
"Crops and livestock products","Albania","Import quantity","Wheat","2022","t","88452.32"
"Crops and livestock products","Albania","Import quantity","Wheat","2023","t","115481.39"
"Crops and livestock products","Albania","Export quantity","Wheat","2023","t","219.82"
"Crops and livestock products","Algeria","Import quantity","Wheat","1961","t","442042"
"Crops and livestock products","Algeria","Export quantity","Wheat","1961","t","270"
"Crops and livestock products","Algeria","Import quantity","Wheat","1962","t","411500"
"Crops and livestock products","Algeria","Export quantity","Wheat","1962","t","300"
"Crops and livestock products","Algeria","Import quantity","Wheat","1963","t","329200"
"Crops and livestock products","Algeria","Export quantity","Wheat","1963","t","242"
"Crops and livestock products","Algeria","Import quantity","Wheat","1964","t","370200"
"Crops and livestock products","Algeria","Export quantity","Wheat","1964","t","15000"
"Crops and livestock products","Algeria","Import quantity","Wheat","1965","t","253100"
"Crops and livestock products","Algeria","Export quantity","Wheat","1965","t","76000"
"Crops and livestock products","Algeria","Import quantity","Wheat","1966","t","759000"
"Crops and livestock products","Algeria","Export quantity","Wheat","1966","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","1967","t","693900"
"Crops and livestock products","Algeria","Export quantity","Wheat","1967","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","1968","t","696757"
"Crops and livestock products","Algeria","Export quantity","Wheat","1968","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","1969","t","421073"
"Crops and livestock products","Algeria","Export quantity","Wheat","1969","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","1970","t","329997"
"Crops and livestock products","Algeria","Export quantity","Wheat","1970","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","1971","t","713029"
"Crops and livestock products","Algeria","Export quantity","Wheat","1971","t","10346"
"Crops and livestock products","Algeria","Import quantity","Wheat","1972","t","1154307"
"Crops and livestock products","Algeria","Export quantity","Wheat","1972","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","1973","t","794465"
"Crops and livestock products","Algeria","Export quantity","Wheat","1973","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","1974","t","1697349"
"Crops and livestock products","Algeria","Export quantity","Wheat","1974","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","1975","t","1328308"
"Crops and livestock products","Algeria","Export quantity","Wheat","1975","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","1976","t","1194596"
"Crops and livestock products","Algeria","Export quantity","Wheat","1976","t","1200"
"Crops and livestock products","Algeria","Import quantity","Wheat","1977","t","1251672"
"Crops and livestock products","Algeria","Export quantity","Wheat","1977","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","1978","t","1571864"
"Crops and livestock products","Algeria","Export quantity","Wheat","1978","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","1979","t","1482965"
"Crops and livestock products","Algeria","Export quantity","Wheat","1979","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","1980","t","1695917"
"Crops and livestock products","Algeria","Export quantity","Wheat","1980","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","1981","t","1312903"
"Crops and livestock products","Algeria","Export quantity","Wheat","1981","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","1982","t","1933911"
"Crops and livestock products","Algeria","Export quantity","Wheat","1982","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","1983","t","2128568"
"Crops and livestock products","Algeria","Export quantity","Wheat","1983","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","1984","t","2005522"
"Crops and livestock products","Algeria","Export quantity","Wheat","1984","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","1985","t","3029525"
"Crops and livestock products","Algeria","Export quantity","Wheat","1985","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","1986","t","2623431"
"Crops and livestock products","Algeria","Export quantity","Wheat","1986","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","1987","t","1849361"
"Crops and livestock products","Algeria","Export quantity","Wheat","1987","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","1988","t","2825571"
"Crops and livestock products","Algeria","Export quantity","Wheat","1988","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","1989","t","4580091"
"Crops and livestock products","Algeria","Export quantity","Wheat","1989","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","1990","t","2611940"
"Crops and livestock products","Algeria","Export quantity","Wheat","1990","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","1991","t","2321798"
"Crops and livestock products","Algeria","Export quantity","Wheat","1991","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","1992","t","2329170"
"Crops and livestock products","Algeria","Export quantity","Wheat","1992","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","1993","t","2588227"
"Crops and livestock products","Algeria","Export quantity","Wheat","1993","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","1994","t","3511937"
"Crops and livestock products","Algeria","Export quantity","Wheat","1994","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","1995","t","3504679"
"Crops and livestock products","Algeria","Export quantity","Wheat","1995","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","1996","t","1971633"
"Crops and livestock products","Algeria","Export quantity","Wheat","1996","t","40"
"Crops and livestock products","Algeria","Import quantity","Wheat","1997","t","3396265"
"Crops and livestock products","Algeria","Export quantity","Wheat","1997","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","1998","t","3605625"
"Crops and livestock products","Algeria","Export quantity","Wheat","1998","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","1999","t","4349054"
"Crops and livestock products","Algeria","Export quantity","Wheat","1999","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","2000","t","5367044"
"Crops and livestock products","Algeria","Export quantity","Wheat","2000","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","2001","t","4538000"
"Crops and livestock products","Algeria","Export quantity","Wheat","2001","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","2002","t","5998039"
"Crops and livestock products","Algeria","Export quantity","Wheat","2002","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","2003","t","5182777"
"Crops and livestock products","Algeria","Export quantity","Wheat","2003","t","9"
"Crops and livestock products","Algeria","Import quantity","Wheat","2004","t","5034447"
"Crops and livestock products","Algeria","Export quantity","Wheat","2004","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","2005","t","5683349"
"Crops and livestock products","Algeria","Export quantity","Wheat","2005","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","2006","t","4966229"
"Crops and livestock products","Algeria","Export quantity","Wheat","2006","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","2007","t","4855881"
"Crops and livestock products","Algeria","Export quantity","Wheat","2007","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","2008","t","6486531"
"Crops and livestock products","Algeria","Export quantity","Wheat","2008","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","2009","t","5719728"
"Crops and livestock products","Algeria","Export quantity","Wheat","2009","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","2010","t","5057377"
"Crops and livestock products","Algeria","Export quantity","Wheat","2010","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","2011","t","7454603"
"Crops and livestock products","Algeria","Export quantity","Wheat","2011","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","2012","t","6347232"
"Crops and livestock products","Algeria","Export quantity","Wheat","2012","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","2013","t","6304734"
"Crops and livestock products","Algeria","Export quantity","Wheat","2013","t","0"
"Crops and livestock products","Algeria","Import quantity","Wheat","2014","t","7416999.67"
"Crops and livestock products","Algeria","Export quantity","Wheat","2014","t","27.38"
"Crops and livestock products","Algeria","Import quantity","Wheat","2015","t","8504847.62"
"Crops and livestock products","Algeria","Export quantity","Wheat","2015","t","11"
"Crops and livestock products","Algeria","Import quantity","Wheat","2016","t","8225654.49"
"Crops and livestock products","Algeria","Import quantity","Wheat","2017","t","8079164"
"Crops and livestock products","Algeria","Export quantity","Wheat","2017","t","14.33"
"Crops and livestock products","Algeria","Import quantity","Wheat","2018","t","8422056.96"
"Crops and livestock products","Algeria","Export quantity","Wheat","2018","t","55.01"
"Crops and livestock products","Algeria","Import quantity","Wheat","2019","t","6810745.09"
"Crops and livestock products","Algeria","Export quantity","Wheat","2019","t","2"
"Crops and livestock products","Algeria","Import quantity","Wheat","2020","t","7053567.8"
"Crops and livestock products","Algeria","Export quantity","Wheat","2020","t","5.1"
"Crops and livestock products","Algeria","Import quantity","Wheat","2021","t","8029359.83"
"Crops and livestock products","Algeria","Export quantity","Wheat","2021","t","2547.57"
"Crops and livestock products","Algeria","Import quantity","Wheat","2022","t","7017240.74"
"Crops and livestock products","Algeria","Export quantity","Wheat","2022","t","308.36"
"Crops and livestock products","Algeria","Import quantity","Wheat","2023","t","5836217.85"
"Crops and livestock products","Algeria","Export quantity","Wheat","2023","t","24.77"
"Crops and livestock products","Angola","Import quantity","Wheat","1961","t","25700"
"Crops and livestock products","Angola","Import quantity","Wheat","1962","t","24500"
"Crops and livestock products","Angola","Import quantity","Wheat","1963","t","30300"
"Crops and livestock products","Angola","Import quantity","Wheat","1964","t","36200"
"Crops and livestock products","Angola","Import quantity","Wheat","1965","t","28991"
"Crops and livestock products","Angola","Import quantity","Wheat","1966","t","42469"
"Crops and livestock products","Angola","Import quantity","Wheat","1967","t","23683"
"Crops and livestock products","Angola","Import quantity","Wheat","1968","t","63588"
"Crops and livestock products","Angola","Import quantity","Wheat","1969","t","58089"
"Crops and livestock products","Angola","Import quantity","Wheat","1970","t","82875"
"Crops and livestock products","Angola","Import quantity","Wheat","1971","t","74262"
"Crops and livestock products","Angola","Import quantity","Wheat","1972","t","79189"
"Crops and livestock products","Angola","Import quantity","Wheat","1973","t","103918"
"Crops and livestock products","Angola","Import quantity","Wheat","1974","t","115548"
"Crops and livestock products","Angola","Import quantity","Wheat","1975","t","91000"
"Crops and livestock products","Angola","Import quantity","Wheat","1976","t","54000"
"Crops and livestock products","Angola","Import quantity","Wheat","1977","t","38000"
"Crops and livestock products","Angola","Import quantity","Wheat","1978","t","89093"
"Crops and livestock products","Angola","Import quantity","Wheat","1979","t","114055"
"Crops and livestock products","Angola","Import quantity","Wheat","1980","t","50757"
"Crops and livestock products","Angola","Import quantity","Wheat","1981","t","53947"
"Crops and livestock products","Angola","Import quantity","Wheat","1982","t","72200"
"Crops and livestock products","Angola","Import quantity","Wheat","1983","t","92000"
"Crops and livestock products","Angola","Import quantity","Wheat","1984","t","105000"
"Crops and livestock products","Angola","Import quantity","Wheat","1985","t","63420"
"Crops and livestock products","Angola","Import quantity","Wheat","1986","t","8208"
"Crops and livestock products","Angola","Import quantity","Wheat","1987","t","86694"
"Crops and livestock products","Angola","Import quantity","Wheat","1988","t","45029"
"Crops and livestock products","Angola","Import quantity","Wheat","1989","t","65627"
"Crops and livestock products","Angola","Import quantity","Wheat","1990","t","40478"
"Crops and livestock products","Angola","Import quantity","Wheat","1991","t","31500"
"Crops and livestock products","Angola","Import quantity","Wheat","1992","t","37000"
"Crops and livestock products","Angola","Import quantity","Wheat","1993","t","12500"
"Crops and livestock products","Angola","Import quantity","Wheat","1994","t","17800"
"Crops and livestock products","Angola","Import quantity","Wheat","1995","t","48500"
"Crops and livestock products","Angola","Import quantity","Wheat","1996","t","46000"
"Crops and livestock products","Angola","Import quantity","Wheat","1997","t","44000"
"Crops and livestock products","Angola","Import quantity","Wheat","1998","t","52000"
"Crops and livestock products","Angola","Import quantity","Wheat","1999","t","13000"
"Crops and livestock products","Angola","Import quantity","Wheat","2000","t","26000"
"Crops and livestock products","Angola","Import quantity","Wheat","2001","t","15100"
"Crops and livestock products","Angola","Import quantity","Wheat","2002","t","25819"
"Crops and livestock products","Angola","Import quantity","Wheat","2003","t","65942"
"Crops and livestock products","Angola","Import quantity","Wheat","2004","t","73353"
"Crops and livestock products","Angola","Import quantity","Wheat","2005","t","27334"
"Crops and livestock products","Angola","Import quantity","Wheat","2006","t","27"
"Crops and livestock products","Angola","Import quantity","Wheat","2007","t","1"
"Crops and livestock products","Angola","Import quantity","Wheat","2008","t","1"
"Crops and livestock products","Angola","Import quantity","Wheat","2009","t","0"
"Crops and livestock products","Angola","Import quantity","Wheat","2010","t","1"
"Crops and livestock products","Angola","Import quantity","Wheat","2011","t","18"
"Crops and livestock products","Angola","Import quantity","Wheat","2012","t","13"
"Crops and livestock products","Angola","Import quantity","Wheat","2013","t","11"
"Crops and livestock products","Angola","Import quantity","Wheat","2014","t","16.36"
"Crops and livestock products","Angola","Import quantity","Wheat","2015","t","138.75"
"Crops and livestock products","Angola","Import quantity","Wheat","2016","t","110.14"
"Crops and livestock products","Angola","Import quantity","Wheat","2017","t","168535.81"
"Crops and livestock products","Angola","Export quantity","Wheat","2017","t","1584"
"Crops and livestock products","Angola","Import quantity","Wheat","2018","t","343270.66"
"Crops and livestock products","Angola","Import quantity","Wheat","2019","t","323761.38"
"Crops and livestock products","Angola","Export quantity","Wheat","2019","t","2.27"
"Crops and livestock products","Angola","Import quantity","Wheat","2020","t","383294.24"
"Crops and livestock products","Angola","Export quantity","Wheat","2020","t","563.31"
"Crops and livestock products","Angola","Import quantity","Wheat","2021","t","554629.37"
"Crops and livestock products","Angola","Export quantity","Wheat","2021","t","0.5"
"Crops and livestock products","Angola","Import quantity","Wheat","2022","t","518692.99"
"Crops and livestock products","Angola","Export quantity","Wheat","2022","t","0.5"
"Crops and livestock products","Angola","Import quantity","Wheat","2023","t","846194.82"
"Crops and livestock products","Angola","Export quantity","Wheat","2023","t","0.1"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","1961","t","0"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","1962","t","0"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","1963","t","0"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","1964","t","0"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","1965","t","0"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","1966","t","0"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","1967","t","11"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","1968","t","4"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","1969","t","1"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","1970","t","3"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","1971","t","0"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","1972","t","0"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","1973","t","0"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","1974","t","0"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","1975","t","0"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","1976","t","0"
"Crops and livestock products","Antigua and Barbuda","Import quantity","Wheat","1977","t","0"
