Area,Year,Yield,cluster
Australia,1963,1338.7,2
Austria,1963,2509.9,3
Bangladesh,1963,606.9,0
Bhutan,1963,1019.6,2
Bolivia (Plurinational State of),1963,518.9,2
Botswana,1963,2500.0,2
Brazil,1963,494.5,0
Bulgaria,1963,1592.0,0
Burundi,1963,698.1,2
Canada,1963,1765.1,0
Chad,1963,1500.0,2
Chile,1963,1512.1,1
"China, mainland",1963,778.0,1
"China, Taiwan Province of",1963,1134.9,0
Colombia,1963,796.5,2
Cyprus,1963,947.4,0
Democratic Peoples Republic of Korea,1963,569.7,2
Democratic Republic of the Congo,1963,964.0,2
Denmark,1963,3669.8,3
Ecuador,1963,790.1,2
Egypt,1963,2642.5,3
Eswatini,1963,2789.5,2
Finland,1963,1662.5,0
France,1963,2662.4,3
Germany,1963,3393.4,3
Greece,1963,1314.2,2
Guatemala,1963,937.1,2
Honduras,1963,829.5,2
Hungary,1963,1570.8,0
India,1963,792.9,0
Iran (Islamic Republic of),1963,725.9,2
Iraq,1963,574.4,0
Ireland,1963,3192.1,3
Israel,1963,1044.9,2
Italy,1963,1849.4,0
Japan,1963,1225.8,0
Jordan,1963,368.5,2
Kenya,1963,1119.7,2
Lebanon,1963,1090.9,0
Lesotho,1963,785.7,2
Libya,1963,227.3,2
Malawi,1963,1618.2,2
Mali,1963,1304.3,1
Malta,1963,1600.5,0
Mauritania,1963,211.1,0
Mexico,1963,2078.8,3
Mongolia,1963,836.2,2
Morocco,1963,872.7,2
Mozambique,1963,952.4,2
Myanmar,1963,558.2,2
Namibia,1963,1333.3,1
Nepal,1963,1228.4,0
Netherlands (Kingdom of the),1963,4196.2,3
New Caledonia,1963,2500.0,2
New Zealand,1963,2727.7,1
Niger,1963,1276.6,0
Nigeria,1963,1777.8,2
Norway,1963,2565.2,0
Oman,1963,1363.6,0
Pakistan,1963,830.3,0
Paraguay,1963,907.2,0
Peru,1963,1015.7,2
Poland,1963,1989.0,0
Portugal,1963,800.2,2
Qatar,1963,1400.0,2
Republic of Korea,1963,1655.9,0
Romania,1963,1321.6,0
Rwanda,1963,802.6,2
Saudi Arabia,1963,1636.4,1
Somalia,1963,0.0,2
South Africa,1963,579.3,1
Spain,1963,1145.6,0
Sudan (former),1963,1363.5,2
Sweden,1963,3016.9,3
Switzerland,1963,2872.5,3
Syrian Arab Republic,1963,763.2,0
Tunisia,1963,800.0,2
Türkiye,1963,1270.0,0
Uganda,1963,2731.5,2
United Kingdom of Great Britain and Northern Ireland,1963,3905.1,3
United Republic of Tanzania,1963,1114.3,2
United States of America,1963,1694.9,2
Uruguay,1963,668.3,0
Venezuela (Bolivarian Republic of),1963,524.9,1
Yemen,1963,1298.2,2
Zambia,1963,2014.0,1
Zimbabwe,1963,1953.0,0
Afghanistan,1964,951.0,2
Albania,1964,962.5,0
Algeria,1964,531.7,2
Angola,1964,928.6,2
Argentina,1964,1835.3,0
Australia,1964,1384.1,2
Austria,1964,2652.4,3
Bangladesh,1964,601.1,0
Bhutan,1964,1019.2,2
Bolivia (Plurinational State of),1964,522.9,2
Botswana,1964,2500.0,2
Brazil,1964,876.5,0
Bulgaria,1964,1773.6,0
Burundi,1964,649.1,2
Canada,1964,1360.4,0
Chad,1964,1459.5,2
Chile,1964,1548.9,1
"China, mainland",1964,821.1,1
"China, Taiwan Province of",1964,2072.2,0
Colombia,1964,850.0,2
Cyprus,1964,683.5,0
Democratic Peoples Republic of Korea,1964,601.2,2
Democratic Republic of the Congo,1964,1028.0,2
Denmark,1964,4225.7,3
Ecuador,1964,668.1,2
Egypt,1964,2755.1,3
Eswatini,1964,2789.5,2
Finland,1964,1723.8,0
France,1964,3153.4,3
Germany,1964,3484.5,3
Greece,1964,1653.0,2
Guatemala,1964,930.4,2
Honduras,1964,803.4,2
Hungary,1964,1855.7,0
India,1964,729.9,0
Iran (Islamic Republic of),1964,708.8,2
Iraq,1964,620.8,0
Ireland,1964,3130.4,3
Israel,1964,2265.8,2
Italy,1964,1947.7,0
Japan,1964,2447.9,0
Jordan,1964,993.4,2
Kenya,1964,1197.3,2
Lebanon,1964,850.0,0
Lesotho,1964,771.4,2
Libya,1964,186.7,2
Malawi,1964,1500.0,2
Mali,1964,1111.1,1
Malta,1964,1478.9,0
Mauritania,1964,200.0,0
Mexico,1964,2692.2,3
Mongolia,1964,941.6,2
Morocco,1964,941.2,2
Mozambique,1964,701.8,2
Myanmar,1964,676.2,2
Namibia,1964,1333.3,1
Nepal,1964,1225.7,0
Netherlands (Kingdom of the),1964,4706.4,3
New Caledonia,1964,2500.0,2
New Zealand,1964,3319.5,1
Niger,1964,1169.8,0
Nigeria,1964,1818.2,2
Norway,1964,2796.2,0
Oman,1964,1363.6,0
Pakistan,1964,829.2,0
Paraguay,1964,648.1,0
Peru,1964,958.8,2
Poland,1964,1872.0,0
Portugal,1964,688.7,2
Qatar,1964,1400.0,2
Republic of Korea,1964,2121.9,0
Romania,1964,1292.3,0
Rwanda,1964,395.3,2
Saudi Arabia,1964,1585.4,1
Somalia,1964,0.0,2
South Africa,1964,803.6,1
Spain,1964,960.9,0
Sudan (former),1964,1575.8,2
Sweden,1964,4105.3,3
Switzerland,1964,3643.5,3
Syrian Arab Republic,1964,745.4,0
Tunisia,1964,766.7,2
Türkiye,1964,1053.8,0
Uganda,1964,2731.5,2
United Kingdom of Great Britain and Northern Ireland,1964,4247.5,3
United Republic of Tanzania,1964,1084.0,2
United States of America,1964,1734.4,2
Uruguay,1964,1225.2,0
Venezuela (Bolivarian Republic of),1964,554.0,1
Yemen,1964,1296.9,2
Zambia,1964,1475.9,1
Zimbabwe,1964,2689.6,0
Afghanistan,1965,972.3,2
Albania,1965,1134.4,0
Algeria,1965,605.7,2
Angola,1965,1111.1,2
Argentina,1965,1321.2,0
Australia,1965,997.0,2
Austria,1965,2396.9,3
Bangladesh,1965,646.7,0
Bhutan,1965,1018.9,2
Bolivia (Plurinational State of),1965,873.0,2
Botswana,1965,2500.0,2
Brazil,1965,763.6,0
Bulgaria,1965,2548.6,0
Burundi,1965,672.1,2
Canada,1965,1543.2,0
Chad,1965,1793.0,2
Chile,1965,1534.7,1
"China, mainland",1965,1021.7,1
"China, Taiwan Province of",1965,2112.8,0
Colombia,1965,916.7,2
Cyprus,1965,1454.3,0
Democratic Peoples Republic of Korea,1965,539.9,2
Democratic Republic of the Congo,1965,1000.0,2
Denmark,1965,4457.3,3
Ecuador,1965,889.7,2
Egypt,1965,2644.5,3
Eswatini,1965,2789.5,2
Finland,1965,1874.6,0
France,1965,3265.5,3
Germany,1965,3232.1,3
Greece,1965,1646.9,2
Guatemala,1965,991.4,2
Honduras,1965,877.1,2
Hungary,1965,2170.3,0
India,1965,913.2,0
Iran (Islamic Republic of),1965,776.1,2
Iraq,1965,718.1,0
Ireland,1965,3156.0,3
Israel,1965,2083.8,2
Italy,1965,2279.6,0
Japan,1965,2704.3,0
Jordan,1965,996.4,2
Kenya,1965,1513.2,2
Lebanon,1965,719.9,0
Lesotho,1965,716.3,2
Libya,1965,316.3,2
Malawi,1965,2000.0,2
Mali,1965,1111.1,1
Malta,1965,1601.5,0
Mauritania,1965,222.2,0
Mexico,1965,2505.5,3
Mongolia,1965,803.9,2
Morocco,1965,951.8,2
Mozambique,1965,1000.0,2
Myanmar,1965,644.5,2
Namibia,1965,1555.6,1
Nepal,1965,1260.0,0
Netherlands (Kingdom of the),1965,4442.9,3
New Caledonia,1965,2500.0,2
New Zealand,1965,3361.8,1
Niger,1965,856.4,0
Nigeria,1965,1818.2,2
Norway,1965,2781.1,0
Oman,1965,1363.6,0
Pakistan,1965,863.1,0
Paraguay,1965,1000.0,0
Peru,1965,958.0,2
Poland,1965,2063.9,0
Portugal,1965,975.0,2
Qatar,1965,1400.0,2
Republic of Korea,1965,1980.0,0
Romania,1965,1990.0,0
Rwanda,1965,849.6,2
Saudi Arabia,1965,1750.3,1
Somalia,1965,0.0,2
South Africa,1965,482.4,1
Spain,1965,1107.7,0
Sudan (former),1965,983.3,2
Sweden,1965,3750.0,3
Switzerland,1965,3226.7,3
Syrian Arab Republic,1965,860.0,0
Tunisia,1965,800.0,2
Türkiye,1965,1074.9,0
Uganda,1965,2731.5,2
United Kingdom of Great Britain and Northern Ireland,1965,4065.3,3
United Republic of Tanzania,1965,1000.6,2
United States of America,1965,1785.3,2
Uruguay,1965,1134.2,0
Venezuela (Bolivarian Republic of),1965,580.6,1
Yemen,1965,1339.3,2
Zambia,1965,2276.6,1
Zimbabwe,1965,2353.3,0
Afghanistan,1966,866.6,2
Albania,1966,1239.8,0
Algeria,1966,425.2,2
Angola,1966,1100.0,2
Argentina,1966,1198.2,0
Australia,1966,1507.0,2
Austria,1966,2858.1,3
Bangladesh,1966,647.3,0
Bhutan,1966,1018.2,2
Bolivia (Plurinational State of),1966,550.0,2
Botswana,1966,2368.4,2
Brazil,1966,857.3,0
Bulgaria,1966,2795.9,0
Burundi,1966,677.4,2
Canada,1966,1873.9,0
Chad,1966,1706.6,2
Chile,1966,1726.2,1
"China, mainland",1966,1058.0,1
"China, Taiwan Province of",1966,1965.1,0
Colombia,1966,1136.4,2
Cyprus,1966,918.0,0
Democratic Peoples Republic of Korea,1966,600.0,2
Democratic Republic of the Congo,1966,1100.0,2
Denmark,1966,4275.2,3
Ecuador,1966,965.0,2
Egypt,1966,2703.0,3
Eswatini,1966,2789.5,2
Finland,1966,1761.5,0
France,1966,2829.6,3
Germany,1966,3232.5,3
Greece,1966,1784.0,2
Guatemala,1966,958.0,2
Honduras,1966,876.2,2
Hungary,1966,2171.1,0
India,1966,826.8,0
Iran (Islamic Republic of),1966,800.0,2
Iraq,1966,635.4,0
Ireland,1966,3487.7,3
Israel,1966,1316.4,2
Italy,1966,2199.2,0
Japan,1966,2431.1,0
Jordan,1966,472.9,2
Kenya,1966,1183.4,2
Lebanon,1966,1028.1,0
Lesotho,1966,814.6,2
Libya,1966,296.4,2
Malawi,1966,2036.7,2
Mali,1966,1333.3,1
Malta,1966,1502.9,0
Mauritania,1966,606.1,0
Mexico,1966,2254.2,3
Mongolia,1966,661.8,2
Morocco,1966,610.1,2
Mozambique,1966,1100.0,2
Myanmar,1966,634.4,2
Namibia,1966,1500.0,1
Nepal,1966,1245.8,0
Netherlands (Kingdom of the),1966,4044.7,3
New Caledonia,1966,2500.0,2
New Zealand,1966,3613.8,1
Niger,1966,1224.8,0
Nigeria,1966,1818.2,2
Norway,1966,2353.8,0
Oman,1966,1416.7,0
Pakistan,1966,759.7,0
Paraguay,1966,1100.0,0
Peru,1966,925.3,2
Poland,1966,2150.1,0
Portugal,1966,608.7,2
Qatar,1966,1400.0,2
Republic of Korea,1966,2058.5,0
Romania,1966,1669.1,0
Rwanda,1966,800.0,2
Saudi Arabia,1966,1750.0,1
Somalia,1966,0.0,2
South Africa,1966,483.2,1
Spain,1966,1164.6,0
Sudan (former),1966,1203.3,2
Sweden,1966,3037.2,3
Switzerland,1966,3228.1,3
Syrian Arab Republic,1966,655.3,0
Tunisia,1966,812.5,2
Türkiye,1966,1204.0,0
Uganda,1966,2731.5,2
United Kingdom of Great Britain and Northern Ireland,1966,3835.5,3
United Republic of Tanzania,1966,1125.6,2
United States of America,1966,1768.8,2
Uruguay,1966,866.2,0
Venezuela (Bolivarian Republic of),1966,500.0,1
Yemen,1966,1302.7,2
Zambia,1966,1975.6,1
Zimbabwe,1966,2009.1,0
Afghanistan,1967,1123.2,2
Albania,1967,1355.0,0
Algeria,1967,633.3,2
Angola,1967,1350.0,2
Argentina,1967,1259.5,0
Australia,1967,831.0,2
Austria,1967,3304.9,3
Bangladesh,1967,792.6,0
Bhutan,1967,1017.5,2
Bolivia (Plurinational State of),1967,600.0,2
Botswana,1967,2368.4,2
Brazil,1967,757.4,0
Bulgaria,1967,3058.0,0
Burundi,1967,688.5,2
Canada,1967,1323.9,0
Chad,1967,2222.2,2
Chile,1967,1675.0,1
"China, mainland",1967,1127.0,1
"China, Taiwan Province of",1967,2006.9,0
Colombia,1967,1176.5,2
Cyprus,1967,1603.3,0
Democratic Peoples Republic of Korea,1967,568.8,2
Democratic Republic of the Congo,1967,934.1,2
Denmark,1967,4652.5,3
Ecuador,1967,986.9,2
Egypt,1967,2450.9,3
Eswatini,1967,2789.5,2
Finland,1967,2011.1,0
France,1967,3636.5,3
Germany,1967,4021.6,3
Greece,1967,1841.9,2
Guatemala,1967,868.7,2
Honduras,1967,874.2,2
Hungary,1967,2589.5,0
India,1967,887.4,0
Iran (Islamic Republic of),1967,800.0,2
Iraq,1967,637.0,0
Ireland,1967,3879.7,3
Israel,1967,2365.6,2
Italy,1967,2391.8,0
Japan,1967,2719.3,0
Jordan,1967,739.9,2
Kenya,1967,1341.4,2
Lebanon,1967,1017.6,0
Lesotho,1967,681.2,2
Libya,1967,271.0,2
Malawi,1967,2546.7,2
Mali,1967,1333.3,1
Malta,1967,1432.2,0
Mauritania,1967,605.3,0
Mexico,1967,2726.7,3
Mongolia,1967,840.1,2
Morocco,1967,739.9,2
Mozambique,1967,862.4,2
Myanmar,1967,497.9,2
Namibia,1967,1500.0,1
Nepal,1967,1261.9,0
Netherlands (Kingdom of the),1967,4790.6,3
New Caledonia,1967,3000.0,2
New Zealand,1967,3727.2,1
Niger,1967,1240.0,0
Nigeria,1967,1909.1,2
Norway,1967,3213.8,0
Oman,1967,1416.7,0
Pakistan,1967,811.0,0
Paraguay,1967,1201.0,0
Peru,1967,952.0,2
Poland,1967,2240.4,0
Portugal,1967,1111.2,2
Qatar,1967,1400.0,2
Republic of Korea,1967,2054.8,0
Romania,1967,1997.6,0
Rwanda,1967,800.0,2
Saudi Arabia,1967,1647.1,1
Somalia,1967,0.0,2
South Africa,1967,829.7,1
Spain,1967,1326.3,0
Sudan (former),1967,1082.5,2
Sweden,1967,4445.7,3
Switzerland,1967,4025.7,3
Syrian Arab Republic,1967,873.4,0
Tunisia,1967,733.3,2
Türkiye,1967,1246.3,0
Uganda,1967,2734.6,2
United Kingdom of Great Britain and Northern Ireland,1967,4183.2,3
United Republic of Tanzania,1967,1132.2,2
United States of America,1967,1737.5,2
Uruguay,1967,647.5,0
Venezuela (Bolivarian Republic of),1967,515.1,1
Yemen,1967,1334.3,2
Zambia,1967,1658.3,1
Zimbabwe,1967,2690.7,0
Afghanistan,1968,1156.2,2
Albania,1968,1412.4,0
Algeria,1968,689.9,2
Angola,1968,1350.0,2
Argentina,1968,983.3,0
Australia,1968,1365.0,2
Austria,1968,3417.5,3
Bangladesh,1968,758.0,0
Bhutan,1968,1016.9,2
Bolivia (Plurinational State of),1968,600.0,2
Botswana,1968,2384.2,2
Brazil,1968,882.5,0
Bulgaria,1968,2404.8,0
Burundi,1968,784.0,2
Canada,1968,1485.5,0
Chad,1968,1145.8,2
Chile,1968,1742.0,1
"China, mainland",1968,1114.6,1
"China, Taiwan Province of",1968,2218.5,0
Colombia,1968,1166.7,2
Cyprus,1968,1084.9,0
Democratic Peoples Republic of Korea,1968,561.3,2
Democratic Republic of the Congo,1968,1000.0,2
Denmark,1968,4813.7,3
Ecuador,1968,1044.2,2
Egypt,1968,2534.9,3
Eswatini,1968,2789.5,2
Finland,1968,2141.7,0
France,1968,3664.1,3
Germany,1968,4216.2,3
Greece,1968,1428.4,2
Guatemala,1968,1097.5,2
Honduras,1968,879.9,2
Hungary,1968,2524.4,0
India,1968,1102.8,0
Iran (Islamic Republic of),1968,800.0,2
Iraq,1968,1024.7,0
Ireland,1968,4556.3,3
Israel,1968,1714.8,2
Italy,1968,2255.9,0
Japan,1968,3139.0,0
Jordan,1968,435.3,2
Kenya,1968,1625.1,2
Lebanon,1968,700.5,0
Lesotho,1968,650.3,2
Libya,1968,228.5,2
Malawi,1968,2100.0,2
Mali,1968,1333.3,1
Malta,1968,1006.0,0
Mauritania,1968,605.3,0
Mexico,1968,2631.7,3
Mongolia,1968,543.4,2
Morocco,1968,1321.4,2
Mozambique,1968,920.2,2
Myanmar,1968,576.3,2
Namibia,1968,1500.0,1
Nepal,1968,1066.1,0
Netherlands (Kingdom of the),1968,4423.4,3
New Caledonia,1968,2687.5,2
New Zealand,1968,3492.6,1
Niger,1968,666.7,0
Nigeria,1968,1818.2,2
Norway,1968,3405.1,0
Oman,1968,1541.7,0
Pakistan,1968,1072.7,0
Paraguay,1968,1013.3,0
Peru,1968,830.0,2
Poland,1968,2476.8,0
Portugal,1968,1242.5,2
Qatar,1968,1400.0,2
Republic of Korea,1968,2190.0,0
Romania,1968,1720.9,0
Rwanda,1968,849.5,2
Saudi Arabia,1968,1737.1,1
Somalia,1968,0.0,2
South Africa,1968,746.7,1
Spain,1968,1340.1,0
Sudan (former),1968,979.3,2
Sweden,1968,4327.1,3
Switzerland,1968,3852.1,3
Syrian Arab Republic,1968,673.4,0
Tunisia,1968,800.0,2
Türkiye,1968,1149.8,0
Uganda,1968,1666.7,2
United Kingdom of Great Britain and Northern Ireland,1968,3547.1,3
United Republic of Tanzania,1968,1157.9,2
United States of America,1968,1911.6,2
Uruguay,1968,882.9,0
Venezuela (Bolivarian Republic of),1968,475.7,1
Yemen,1968,1205.9,2
Zambia,1968,1333.3,1
Zimbabwe,1968,3579.8,0
Afghanistan,1969,1185.5,2
Albania,1969,1638.9,0
Algeria,1969,603.4,2
Angola,1969,943.0,2
Argentina,1969,1352.3,0
Australia,1969,1111.8,2
Austria,1969,3317.2,3
Bangladesh,1969,796.4,0
Bhutan,1969,1016.4,2
Bolivia (Plurinational State of),1969,695.4,2
Botswana,1969,2236.7,2
Brazil,1969,976.2,0
Bulgaria,1969,2472.5,0
Burundi,1969,546.1,2
Canada,1969,1808.4,0
Chad,1969,1571.4,2
Chile,1969,1634.1,1
"China, mainland",1969,1085.5,1
"China, Taiwan Province of",1969,2135.2,0
Colombia,1969,1254.6,2
Cyprus,1969,1265.8,0
Democratic Peoples Republic of Korea,1969,586.7,2
Democratic Republic of the Congo,1969,1140.0,2
Denmark,1969,4361.5,3
Ecuador,1969,938.8,2
Egypt,1969,2404.9,3
Eswatini,1969,2789.5,2
Finland,1969,2365.6,0
France,1969,3580.9,3
Germany,1969,3887.7,3
Greece,1969,1598.6,2
Guatemala,1969,1031.3,2
Honduras,1969,829.5,2
Hungary,1969,2714.1,0
India,1969,1168.8,0
Iran (Islamic Republic of),1969,800.0,2
Iraq,1969,910.0,0
Ireland,1969,4394.6,3
Israel,1969,1382.0,2
Italy,1969,2272.4,0
Japan,1969,2645.4,0
Jordan,1969,971.3,2
Kenya,1969,1728.2,2
Lebanon,1969,763.0,0
Lesotho,1969,627.1,2
Libya,1969,291.3,2
Malawi,1969,2216.7,2
Mali,1969,1333.3,1
Malta,1969,1380.1,0
Mauritania,1969,631.6,0
Mexico,1969,2764.9,3
Mongolia,1969,328.5,2
Morocco,1969,749.9,2
Mozambique,1969,866.7,2
Myanmar,1969,468.4,2
Namibia,1969,1750.0,1
Nepal,1969,1119.6,0
Netherlands (Kingdom of the),1969,4357.8,3
New Caledonia,1969,2900.0,2
New Zealand,1969,3535.2,1
Niger,1969,981.6,0
Nigeria,1969,1818.2,2
Norway,1969,2902.6,0
Oman,1969,1541.7,0
Pakistan,1969,1074.4,0
Paraguay,1969,914.1,0
Peru,1969,932.7,2
Poland,1969,2396.9,0
Portugal,1969,828.1,2
Qatar,1969,1400.0,2
Republic of Korea,1969,2390.0,0
Romania,1969,1576.0,0
Rwanda,1969,849.9,2
Saudi Arabia,1969,1857.1,1
Somalia,1969,0.0,2
South Africa,1969,711.4,1
Spain,1969,1227.1,0
Sudan (former),1969,1117.3,2
Sweden,1969,3454.2,3
Switzerland,1969,3526.0,3
Syrian Arab Republic,1969,821.8,0
Tunisia,1969,685.7,2
Türkiye,1969,1229.2,0
Uganda,1969,1666.7,2
United Kingdom of Great Britain and Northern Ireland,1969,4038.3,3
United Republic of Tanzania,1969,1078.9,2
United States of America,1969,2058.0,2
Uruguay,1969,992.1,0
Venezuela (Bolivarian Republic of),1969,372.1,1
Yemen,1969,1119.0,2
Zambia,1969,2200.0,1
Zimbabwe,1969,3234.3,0
Afghanistan,1970,956.3,2
Albania,1970,1537.7,0
Algeria,1970,624.5,2
Angola,1970,854.6,2
Argentina,1970,1329.4,0
Australia,1970,1217.9,2
Austria,1970,2944.5,3
Bangladesh,1970,874.0,0
Bhutan,1970,1015.9,2
Bolivia (Plurinational State of),1970,700.0,2
Botswana,1970,1894.7,2
Brazil,1970,973.1,0
Bulgaria,1970,2990.3,0
Burundi,1970,580.5,2
Canada,1970,1786.4,0
Chad,1970,1568.2,2
Chile,1970,1765.4,1
"China, mainland",1970,1147.5,1
"China, Taiwan Province of",1970,1829.3,0
Colombia,1970,1182.8,2
Cyprus,1970,551.7,0
Democratic Peoples Republic of Korea,1970,606.9,2
Democratic Republic of the Congo,1970,530.0,2
Denmark,1970,4485.9,3
Ecuador,1970,1062.6,2
Egypt,1970,2756.1,3
Eswatini,1970,2789.5,2
Finland,1970,2332.2,0
France,1970,3422.3,3
Germany,1970,3726.4,3
Greece,1970,1980.6,2
Guatemala,1970,1100.3,2
Honduras,1970,829.5,2
Hungary,1970,2137.0,0
India,1970,1208.6,0
Iran (Islamic Republic of),1970,800.1,2
Iraq,1970,882.9,0
Ireland,1970,4023.4,3
Israel,1970,1163.7,2
Italy,1970,2341.2,0
Japan,1970,2066.3,0
Jordan,1970,243.0,2
Kenya,1970,1613.2,2
Lebanon,1970,904.2,0
Lesotho,1970,656.1,2
Libya,1970,173.5,2
Malawi,1970,2591.4,2
Mali,1970,1333.3,1
Malta,1970,1485.9,0
Mauritania,1970,631.6,0
Mexico,1970,3020.2,3
Mongolia,1970,719.0,2
Morocco,1970,951.6,2
Mozambique,1970,920.2,2
Myanmar,1970,555.0,2
Namibia,1970,1750.0,1
Nepal,1970,1173.3,0
Netherlands (Kingdom of the),1970,4545.7,3
